id,name,neighbourhood,room_type,property_type,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,bedrooms,availability_category,predicted_price
2539,Superfast Wi-Fi.  Clean & quiet home by the park,Neighborhood highlights,Private room,Private room in condo,285.0,30,347,9,4.89,1.0,Most Year (6-12 months),219.31
2595,Skylit Midtown Manhattan Spacious Studio,Neighborhood highlights,Entire home/apt,Entire rental unit,240.0,30,312,49,4.68,0.0,Most Year (6-12 months),192.33
5136,Spacious Family Friendly Duplex w/ Patio + Yard,Unknown,Entire home/apt,Entire townhouse,215.0,30,80,4,4.75,2.0,Rarely (<3 months),229.02
6848,Only 2 stops to Manhattan studio,Unknown,Entire home/apt,Entire rental unit,97.0,30,219,196,4.59,2.0,Most Year (6-12 months),167.34
6990,UES Beautiful Blue Room,Neighborhood highlights,Private room,Private room in rental unit,63.0,30,254,253,4.88,2.0,Most Year (6-12 months),88.36
7097,"Perfect for Your Parents, With Garden & Patio",Neighborhood highlights,Private room,Private room in guest suite,246.0,2,4,413,4.89,1.0,Rarely (<3 months),215.0
59121,Convenient 3BR w/6 beds!!,Unknown,Entire home/apt,Entire rental unit,223.0,30,365,4,4.75,3.0,Full Year (365),358.3057047619048
60611,SpaHa Studio Monthly Rental,Neighborhood highlights,Entire home/apt,Entire rental unit,125.0,30,227,196,4.84,1.0,Most Year (6-12 months),125.49
60680,"Bright, High Ceiling, Spacious & Cozy 1BR - Enjoy!",Neighborhood highlights,Entire home/apt,Entire rental unit,150.0,30,362,168,4.53,1.0,Most Year (6-12 months),167.63
61406,Great room in great location,Unknown,Private room,Private room in rental unit,77.0,60,180,2,4.5,1.0,Most Year (6-12 months),96.33869047619048
7801,Sunny Williamsburg Loft with Sauna,Neighborhood highlights,Entire home/apt,Entire place,160.0,30,0,13,4.91,0.0,Not Available,162.17
157673,Large  Loft Style  Studio  Space,Neighborhood highlights,Entire home/apt,Entire loft,63.0,30,301,92,4.44,1.0,Most Year (6-12 months),107.33
158061,Hancock Town House!-Stuyvesant Mews,Unknown,Private room,Private room in home,162.0,30,365,27,4.54,1.0,Full Year (365),136.83
159913,Chelsea living Private room,Neighborhood highlights,Private room,Private room in rental unit,173.0,30,364,26,4.92,1.0,Most Year (6-12 months),151.85
166006,Nice Manhattan Apt Near Central Park and Subway,Neighborhood highlights,Entire home/apt,Entire rental unit,310.0,31,240,190,4.64,2.0,Most Year (6-12 months),280.55
168123,"Brooklyn- sunny, quiet, homelike-Park Slope South",Neighborhood highlights,Entire home/apt,Entire guest suite,175.0,30,104,124,4.62,1.0,Seasonal (3-6 months),144.36
169483,Very close to Downtown Awesome Private Apartment,Neighborhood highlights,Entire home/apt,Entire rental unit,231.0,30,289,0,4.85,1.0,Most Year (6-12 months),229.75609523809527
8490,"Maison des Sirenes1,bohemian, luminous apartment",Unknown,Entire home/apt,Entire loft,170.0,30,214,190,4.77,1.0,Most Year (6-12 months),208.89
9357,Midtown Pied-a-terre,Neighborhood highlights,Entire home/apt,Entire rental unit,175.0,30,97,58,4.52,1.0,Seasonal (3-6 months),148.48
10452,Radiant Oasis  B&B Style room,Neighborhood highlights,Private room,Private room in rental unit,90.0,30,229,82,4.66,1.0,Most Year (6-12 months),79.69
62925,Beautiful Landmarked Duplex,Unknown,Entire home/apt,Entire home,350.0,30,83,172,4.81,1.0,Rarely (<3 months),317.55
63588,LL3,Neighborhood highlights,Private room,Private room in home,91.0,30,0,0,4.85,2.0,Not Available,94.9275
63610,Dominique's mini guest suite w/private bath* Metro,Neighborhood highlights,Private room,Private room in home,120.0,30,358,57,4.93,1.0,Most Year (6-12 months),133.47
64314,cozy bedroom in lovely garden apt,Unknown,Private room,Private room in rental unit,71.0,30,110,46,4.82,1.0,Seasonal (3-6 months),67.24
64365,Crown Heights Garden Apt.,Unknown,Private room,Private room in home,65.0,30,305,257,4.79,1.0,Most Year (6-12 months),65.21
66008,CHARMING CARROLL GARDENS APT.,Unknown,Entire home/apt,Entire rental unit,171.0,30,244,67,4.86,2.0,Most Year (6-12 months),191.49
66251,East Village Loft with Piano & Patio,Unknown,Entire home/apt,Entire loft,349.0,30,143,171,4.93,0.0,Seasonal (3-6 months),303.23
12192,ENJOY Downtown NYC!,Neighborhood highlights,Private room,Private room in rental unit,72.0,30,76,317,4.4,1.0,Rarely (<3 months),81.85
12937,"1 Stop to Midtown! Private Bedroom, Landmark House",Neighborhood highlights,Private room,Private room in townhouse,225.0,2,183,445,4.92,1.0,Most Year (6-12 months),198.59
170761,"Fort Greene, Brooklyn: Front Bedroom",Neighborhood highlights,Private room,Private room in rental unit,105.0,2,282,292,4.93,1.0,Most Year (6-12 months),126.31
176135,Cosy Sunny 1brm in Prospect Heights,Neighborhood highlights,Entire home/apt,Entire rental unit,101.0,30,113,31,4.68,1.0,Seasonal (3-6 months),125.84
177606,Spacious Private Jr. One Bedroom Near NYU Hospital,Neighborhood highlights,Entire home/apt,Entire condo,150.0,30,167,130,4.79,1.0,Seasonal (3-6 months),168.64
179670,High-end doorman bldg in the LES,Neighborhood highlights,Private room,Private room in condo,175.0,30,83,128,4.89,1.0,Rarely (<3 months),180.17
182069,Cozy entire studio Apartment,Neighborhood highlights,Entire home/apt,Entire condo,143.0,30,325,127,4.76,1.0,Most Year (6-12 months),165.0
12940,Charming Brownstone 3 - Near PRATT,Neighborhood highlights,Entire home/apt,Entire rental unit,153.0,30,311,81,4.56,1.0,Most Year (6-12 months),137.77
14314,Greenpoint Place...Has It All!,Unknown,Entire home/apt,Entire rental unit,115.0,30,213,179,4.82,1.0,Most Year (6-12 months),156.47
66974,"Lovely, Modern, Garden Apartment",Neighborhood highlights,Entire home/apt,Entire rental unit,209.0,30,274,248,4.98,1.0,Most Year (6-12 months),188.13
67299,Cozy Garden Apartment  in Williamsburg,Neighborhood highlights,Entire home/apt,Entire townhouse,207.0,30,46,87,4.89,1.0,Rarely (<3 months),183.78
68735,Prewar Penthouse w Private Terrace,Unknown,Entire home/apt,Entire rental unit,189.0,30,195,38,4.97,1.0,Most Year (6-12 months),202.86
68974,Top floor light filled loft on the Bowery,Neighborhood highlights,Entire home/apt,Entire loft,657.0,30,131,248,4.87,3.0,Seasonal (3-6 months),577.9
69894,"Nice renovated apt, prime location!",Neighborhood highlights,Entire home/apt,Entire rental unit,128.0,30,236,70,4.84,1.0,Most Year (6-12 months),127.8
74680,One Bedroom Mini studio - Free WIFI,Unknown,Private room,Private room in rental unit,118.0,30,365,268,4.67,1.0,Full Year (365),112.89
15341,* Lovely Nolita 1Bdrm w Elevator and 24hr Doorman*,Neighborhood highlights,Entire home/apt,Entire condo,230.0,30,255,41,4.6,1.0,Most Year (6-12 months),146.02
15385,"Very, very cozy place",Neighborhood highlights,Private room,Private room in rental unit,98.0,30,203,62,4.87,1.0,Most Year (6-12 months),85.50916666666666
16580,"Sunny, Modern room in East Village w City Views",Neighborhood highlights,Private room,Private room in condo,198.0,1,208,642,4.81,1.0,Most Year (6-12 months),127.57
16821,Charming Room in Amazing East Village Apt. (B),Neighborhood highlights,Private room,Private room in rental unit,169.0,1,18,263,4.74,1.0,Rarely (<3 months),137.49
75635,Bright Cozy Chinatown Studio Apt.,Unknown,Entire home/apt,Entire rental unit,120.0,30,288,423,4.84,0.0,Most Year (6-12 months),142.14
75658,Modern Bed Stuy loft + rooftop garden,Neighborhood highlights,Private room,Private room in loft,221.0,30,364,20,4.58,1.0,Most Year (6-12 months),185.51333333333332
77765,Superior @ Box House,Unknown,Hotel room,Room in boutique hotel,238.0,1,164,70,4.87,1.0,Seasonal (3-6 months),240.34
79067,3 Bdr/2ba Brownstone w/Garden. Stunning!,Neighborhood highlights,Entire home/apt,Entire townhouse,355.0,48,65,11,4.73,3.0,Rarely (<3 months),214.69333333333333
80493,Cozy room in East Village with AC,Neighborhood highlights,Private room,Private room in rental unit,63.0,30,265,233,4.41,1.0,Most Year (6-12 months),95.12
80684,Duplex w/ Terrace @ Box House Hotel,Unknown,Hotel room,Room in boutique hotel,380.0,1,167,10,5.0,1.0,Seasonal (3-6 months),339.95
80700,Loft w/ Terrace @ Box House Hotel,Unknown,Private room,Room in boutique hotel,428.0,1,164,10,4.7,1.0,Seasonal (3-6 months),441.84
81739,Loft w/ Terrace @ Box House Hotel,Unknown,Private room,Room in boutique hotel,428.0,1,167,2,4.0,1.0,Seasonal (3-6 months),446.98
82638,"Charming Artist's Flat, East Village",Neighborhood highlights,Entire home/apt,Entire rental unit,151.0,30,316,286,4.8,1.0,Most Year (6-12 months),137.01
189135,Hell's Kitchen Funky 80s Hideaway!,Neighborhood highlights,Private room,Private room in rental unit,179.0,2,78,184,4.77,1.0,Rarely (<3 months),154.34
190974,Beautiful Grdn. Apt. in Park Slope,Neighborhood highlights,Entire home/apt,Entire rental unit,130.0,30,346,313,4.7,1.0,Most Year (6-12 months),147.88
191610,Presence Guest Room - Chelsea NYC,Unknown,Private room,Private room in townhouse,129.0,2,239,158,4.65,1.0,Most Year (6-12 months),121.05
16974,SpaHa Loft: Enormous and Bright,Unknown,Entire home/apt,Entire loft,300.0,30,164,291,4.85,4.0,Seasonal (3-6 months),386.34
17037,Lovely EV Artist's Home,Neighborhood highlights,Entire home/apt,Entire rental unit,260.0,30,98,54,4.8,1.0,Seasonal (3-6 months),157.39
18152,Manhattan Room,Unknown,Private room,Private room in rental unit,70.0,30,318,147,4.41,2.0,Most Year (6-12 months),87.41
18728,Beautiful Meatpacking District Loft,Neighborhood highlights,Private room,Private room in loft,150.0,30,277,250,4.95,1.0,Most Year (6-12 months),176.0
